sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
7936,group-7812,0,0,-0.0057236423301139094,0.06970875517204088,17,0.9991520847405999,42,64,largest,0.5
7937,group-7813,4,0,-0.02170773621729971,0.061252519843652355,63,0.9887736794290185,42,64,largest,0.5
7938,group-7814,3,0,-0.045601498157717524,0.044011927724061095,40,0.9945259806030531,42,64,largest,0.5
7939,group-7815,2,0,-0.02418449418458235,0.06056641458131135,23,0.9726903403223343,42,64,largest,0.5
7940,group-7816,1,0,-0.05003211734745294,0.046382457127846284,52,0.9643526118022758,42,64,largest,0.5
7941,group-7817,0,0,-0.06963800551068,0.028802526588039844,21,0.9342750512706908,42,64,largest,0.5
7942,group-7818,4,0,-0.01910516444168786,0.0636203041506412,31,0.9864678509988359,42,64,largest,0.5
7943,group-7819,3,0,-0.012482399087117013,0.07651183644728568,29,0.9882545372440565,42,64,largest,0.5
7944,group-7820,1,0,-0.048055736067157184,0.047977526754547015,37,0.9636065151693731,42,64,largest,0.5
7945,group-7821,0,0,-0.03138341200257688,0.049111980118702096,60,0.9739354526320967,42,64,largest,0.5
7946,group-7822,4,0,-0.07968870228726577,0.025811863174789885,3,0.9331008152271186,42,64,largest,0.5
7947,group-7823,3,0,-0.02597503759678499,0.06122110552054506,2,0.953375393831763,42,64,largest,0.5
7948,group-7824,2,0,-0.05173874618059893,0.039964863995026384,3,0.9429896895590117,42,64,largest,0.5
7949,group-7825,1,0,-0.04584547202083733,0.049823018310819506,60,0.9588653718204735,42,64,largest,0.5
7950,group-7826,0,0,-0.05531740439063204,0.035216555391326565,24,0.9615487493744111,42,64,largest,0.5
7951,group-7827,4,0,-0.03405532533745037,0.05110253632771179,3,0.9627214140749419,42,64,largest,0.5
7952,group-7828,3,0,-0.027067019568766226,0.06011709524395695,3,0.9752970853108945,42,64,largest,0.5
7953,group-7829,2,0,-0.03640921151660248,0.05042114614833557,27,0.965144120667698,42,64,largest,0.5
7954,group-7830,0,0,-0.08123032246598294,0.024454558802309262,17,0.9216764311452859,42,64,largest,0.5
7955,group-7831,4,0,-0.026861532089352602,0.056804946559721084,39,0.9747661043335851,42,64,largest,0.5
7956,group-7832,3,0,-0.009243882686040705,0.08067155671035037,29,0.9612562900490589,42,64,largest,0.5
7957,group-7833,2,0,-0.018712292333868175,0.06570214998611257,34,0.985368480696346,42,64,largest,0.5
7958,group-7834,1,0,-0.018903554551858215,0.07838929679963796,23,0.9954759994841383,42,64,largest,0.5
7959,group-7835,0,0,-0.00015213348033094043,0.07513418662922702,48,1.00535015167717,42,64,largest,0.5
7960,group-7836,4,0,-0.0193504105125184,0.0633935908509093,17,0.9845424557850475,42,64,largest,0.5
7961,group-7837,3,1,0.001231841175038051,0.09557348858068627,37,0.996221503094593,42,64,largest,0.5
7962,group-7838,2,0,-0.0694385073942213,0.030473255808096643,5,0.9304572154448367,42,64,largest,0.5
7963,group-7839,1,0,-0.02457362862253709,0.07134299333752435,13,0.979826761440187,42,64,largest,0.5
7964,group-7840,4,0,-0.01494782353806312,0.06758016580924447,2,0.9822125693942162,42,64,largest,0.5
7965,group-7841,3,0,-0.07009641361022112,0.028948708440355755,6,0.9157177877162106,42,64,largest,0.5
7966,group-7842,2,0,-0.0644291194672707,0.03291261070033772,3,0.9315685748208637,42,64,largest,0.5
7967,group-7843,1,0,-0.013167248473527682,0.0861606269216967,23,0.9840880773542118,42,64,largest,0.5
7968,group-7844,0,0,-0.03922439644224007,0.04406583221440588,30,0.9642867244345252,42,64,largest,0.5
7969,group-7845,4,0,-0.11397814157851971,0.015311079286404912,21,0.9009803091664077,42,64,largest,0.5
7970,group-7846,3,0,-0.07534091518454289,0.026444737828255474,14,0.9426622271720418,42,64,largest,0.5
7971,group-7847,2,0,-0.0774763916948118,0.026920895239379454,11,0.9249000626455215,42,64,largest,0.5
7972,group-7848,1,0,-0.10407464159247937,0.01809849986699992,29,0.9122100981025834,42,64,largest,0.5
7973,group-7849,0,0,-0.01679073607952719,0.059992499744210025,7,0.9876936369508655,42,64,largest,0.5
7974,group-7850,3,0,-0.02352215043450534,0.06377044530210722,48,0.9661139010011438,42,64,largest,0.5
7975,group-7851,2,0,-0.053310217503035884,0.03901859136716402,39,0.9627657414690242,42,64,largest,0.5
7976,group-7852,1,0,-0.06433581845402336,0.03625809333538888,31,0.945418656638343,42,64,largest,0.5
7977,group-7853,0,0,-0.04318327277023504,0.041709721023566376,21,0.9556343845630677,42,64,largest,0.5
7978,group-7854,4,0,-0.028776147254559015,0.05523133892324373,34,0.9829133988773452,42,64,largest,0.5
7979,group-7855,3,0,-0.004705329746686027,0.0868483823821955,33,0.9622893673031918,42,64,largest,0.5
7980,group-7856,2,0,-0.056990471162618794,0.03688591722704829,31,0.9520985019273995,42,64,largest,0.5
7981,group-7857,1,0,-0.05141407480366478,0.04529723324683674,12,0.9473814052867453,42,64,largest,0.5
7982,group-7858,0,0,-0.10012073656630416,0.018704096510921087,21,0.9124514053821073,42,64,largest,0.5
7983,group-7859,4,0,-0.024548865791223173,0.05876188596428592,10,0.9689153609685287,42,64,largest,0.5
7984,group-7860,2,0,-0.008797486547505673,0.07605028354674076,3,0.9766264028445468,42,64,largest,0.5
7985,group-7861,1,0,-0.07833956554071597,0.028426507937083605,17,0.950859201383558,42,64,largest,0.5
7986,group-7862,0,0,-0.03790446912055245,0.04487923477086996,45,0.9630373656480892,42,64,largest,0.5
7987,group-7863,4,0,-0.02066300379527264,0.06219294251582777,53,0.9674110088665351,42,64,largest,0.5
7988,group-7864,3,0,-0.059868829511395494,0.03450941419546278,46,0.979663483418805,42,64,largest,0.5
7989,group-7865,2,0,-0.010223288381638329,0.07447497787527801,38,0.9925523129956654,42,64,largest,0.5
7990,group-7866,1,0,-0.01572314734781599,0.08261529647897702,10,0.9877208420665055,42,64,largest,0.5
7991,group-7867,0,0,-0.03928934165949938,0.044026174956003215,32,0.9719689254386349,42,64,largest,0.5
7992,group-7868,4,0,-0.012166970880375438,0.07035529777767957,24,0.9918158462090542,42,64,largest,0.5
7993,group-7869,3,0,-0.03089927844229312,0.05638846887830401,27,0.9927636820313691,42,64,largest,0.5
7994,group-7870,1,0,-0.05844668071494685,0.04013966273171282,22,0.9605711983913432,42,64,largest,0.5
7995,group-7871,0,0,-0.013570362518319556,0.06268095883558145,57,0.9836746330229863,42,64,largest,0.5
7996,group-7872,4,0,-0.006686017734190086,0.0761354807294179,55,0.9912641152400625,42,64,largest,0.5
7997,group-7873,3,0,-0.09904530776784437,0.017525084990359763,23,0.961520552748365,42,64,largest,0.5
7998,group-7269,2,0,-0.01306749352385328,0.07142185412294504,48,0.9797812039392477,42,64,largest,0.5
7999,group-7874,2,0,-0.03603986976744378,0.05070262111728517,46,0.9618974975018744,42,64,largest,0.5
8000,group-7875,1,0,-0.01810829408350978,0.07942708382349194,31,0.987366777821012,42,64,largest,0.5
8001,group-7876,0,0,-0.029490035444176832,0.05041026071313307,7,0.972995841345348,42,64,largest,0.5
8002,group-7877,4,0,-0.0615153130986994,0.03395114991234181,15,0.9515583328840169,42,64,largest,0.5
8003,group-7878,3,0,-0.0385472138591344,0.0495886291112887,48,0.9299305664355791,42,64,largest,0.5
8004,group-7879,2,0,-0.015973154923925814,0.06842241841753101,34,0.9776390035040392,42,64,largest,0.5
8005,group-7880,0,0,-0.038307541587385474,0.044629336173048345,47,0.9690488450035966,42,64,largest,0.5
8006,group-7881,4,0,-0.07759147300860769,0.026644363202991548,11,0.9332799333533272,42,64,largest,0.5
8007,group-7882,3,0,-0.0670241145791477,0.030520892952846327,47,0.9802357410099445,42,64,largest,0.5
8008,group-7883,2,0,-0.05559095625920485,0.0376833830710914,48,0.9676732295810092,42,64,largest,0.5
8009,group-7884,1,0,-0.018033757648754367,0.07952499211653127,59,0.9919435139293213,42,64,largest,0.5
8010,group-7885,0,0,-0.02785126580668129,0.05156013287651357,18,0.9728026284616723,42,64,largest,0.5
8011,group-7886,4,0,-0.021670789903366128,0.06128554940919039,63,0.9798978442163317,42,64,largest,0.5
8012,group-7887,3,0,-0.06043745717821869,0.034174866492361546,39,0.9561494810511102,42,64,largest,0.5
8013,group-7888,2,0,-0.01593219847082783,0.068463874111811,19,0.9819945639379595,42,64,largest,0.5
8014,group-7889,1,0,-0.01600487031090647,0.08223273877165901,16,0.984354614963742,42,64,largest,0.5
8015,group-7890,4,0,-0.035893164074779604,0.04973494663393499,54,0.9731729397091872,42,64,largest,0.5
8016,group-7891,3,0,-0.02396637882382069,0.06330152604071033,42,1.004458942464976,42,64,largest,0.5
8017,group-7892,2,0,-0.015641431520402316,0.06875885504496121,45,0.9889302829165014,42,64,largest,0.5
8018,group-7893,1,1,0.004001002805227749,0.11373047913725073,7,0.9867099603470185,42,64,largest,0.5
8019,group-7894,0,0,-0.002684955662128341,0.07262126022532496,29,0.9978905524858749,42,64,largest,0.5
8020,group-7895,4,0,-0.01064057645588612,0.07192298454142537,31,1.0033122671700192,42,64,largest,0.5
8021,group-7896,3,0,-0.06802682347503997,0.029998893656431883,23,0.974287646290778,42,64,largest,0.5
8022,group-7897,2,0,-0.043041071601955805,0.045612375416909004,34,0.9755016837611143,42,64,largest,0.5
8023,group-7898,1,0,-0.03519910610536536,0.059691508755353055,3,0.9687626805407756,42,64,largest,0.5
8024,group-7899,0,0,-0.02647713100634086,0.05254339476349001,56,0.9915402217133967,42,64,largest,0.5
8025,group-7900,2,0,-0.01683264505901816,0.06755780048981447,4,0.9925633612655524,42,64,largest,0.5
8026,group-7901,1,1,0.0024251875786103216,0.11090963996744906,7,1.0047391570712048,42,64,largest,0.5
8027,group-7902,0,0,-0.04635725285360193,0.039908241115603815,4,0.9853678846964323,42,64,largest,0.5
8028,group-7903,4,1,0.017309606752995865,0.10687425714765832,35,0.9866789295348353,42,64,largest,0.5
8029,group-7904,3,0,-0.03713246233598855,0.05078501494606305,14,0.9855093628242877,42,64,largest,0.5
8030,group-7905,2,0,-0.041309233397610834,0.04682428250369974,33,0.9766137578923377,42,64,largest,0.5
8031,group-7906,1,0,-0.03988255750536229,0.05514275566941536,44,0.9709170811920158,42,64,largest,0.5
8032,group-7907,0,0,-0.051599625794445214,0.037095033408622156,36,0.9687235456947748,42,64,largest,0.5
8033,group-7908,4,0,-0.019331856854958307,0.0634107160753329,55,1.0014043592147368,42,64,largest,0.5
8034,group-7909,3,0,-0.09659209893297471,0.018290409414122622,14,0.9474074917914173,42,64,largest,0.5
8035,group-7910,1,0,-0.03059067667273585,0.06450850490955609,61,0.956165154005413,42,64,largest,0.5
8036,group-7911,0,0,-0.04286569794687012,0.041894192540748415,57,0.9773022648664752,42,64,largest,0.5
8037,group-7912,4,0,-0.03270733657723279,0.05212815435397096,15,0.9672041162540028,42,64,largest,0.5
8038,group-7913,3,0,-0.0757035038746855,0.026279627434179206,18,0.9937828462125206,42,64,largest,0.5
8039,group-7914,2,0,-0.019142068408264157,0.06528456675741304,44,0.9916788746603151,42,64,largest,0.5
8040,group-7915,1,0,-0.06918845812892505,0.03333355703251036,29,0.9667631183327663,42,64,largest,0.5
8041,group-7916,0,0,-0.04911688071329923,0.0384027541584482,11,0.9637248472400158,42,64,largest,0.5
8042,group-7917,4,0,-0.013228438102807827,0.06928379705776519,5,1.000045079892545,42,64,largest,0.5
8043,group-7918,3,0,-0.021556456199632534,0.06588448670878196,40,0.9881783066651594,42,64,largest,0.5
8044,group-7919,2,0,-0.000564876780709489,0.08575787107437766,54,0.9918176881873964,42,64,largest,0.5
8045,group-7920,0,0,-0.01568065664004281,0.06090680704596424,52,0.978728773822859,42,64,largest,0.5
8046,group-7921,4,0,-0.0297717792730976,0.054429343612791864,33,0.9687294099380105,42,64,largest,0.5
8047,group-7922,3,0,-0.04201930630332207,0.04676473228876905,28,0.9729097548142058,42,64,largest,0.5
8048,group-7923,2,0,-0.012205158170991437,0.07233511965492809,16,0.9905839409937516,42,64,largest,0.5
8049,group-7924,1,0,-0.036552125723561146,0.05834246905169181,46,0.9533234545250229,42,64,largest,0.5
8050,group-7925,0,0,-0.005347575046459996,0.07006326080152138,42,0.9800874622939255,42,64,largest,0.5
8051,group-7926,4,0,-0.04639671439284976,0.042562154869123944,53,0.9547294260502776,42,64,largest,0.5
8052,group-7927,3,0,-0.07685500524611355,0.025761897866303878,10,0.9602078316768435,42,64,largest,0.5
8053,group-7928,2,0,-0.04116485781610102,0.046926685230580384,13,0.9614406562067506,42,64,largest,0.5
8054,group-7929,1,0,-0.019383596086080424,0.07776887834098624,10,0.9855335673041723,42,64,largest,0.5
8055,group-7930,4,0,-0.045921235304926755,0.04286434754705601,51,0.969676281289122,42,64,largest,0.5
8056,group-7931,3,0,-0.037998089019833925,0.050049791597353746,45,0.9629428725900859,42,64,largest,0.5
8057,group-7932,2,0,-0.06415505504196128,0.03305137765366694,11,0.9546701283543076,42,64,largest,0.5
8058,group-7933,1,0,-0.07920656418378069,0.02799972009946425,30,0.935855819872667,42,64,largest,0.5
8059,group-7934,0,0,-0.05331879820453467,0.0362147045541191,57,0.9450481534519743,42,64,largest,0.5
8060,group-7935,4,0,-0.06714733516105309,0.031194164744623703,16,0.9487762062794481,42,64,largest,0.5
8061,group-7936,3,0,-0.05909353886283231,0.034970642121577626,45,0.9524339333396633,42,64,largest,0.5
8062,group-7937,2,0,-0.08931690326283126,0.022411063031255507,11,0.9154341727005005,42,64,largest,0.5
8063,group-7938,1,0,-0.010239590771312312,0.09039050810701581,54,0.9838445552949289,42,64,largest,0.5
8064,group-7939,0,0,-0.020534638436398134,0.05700280164636108,32,0.9869749274364165,42,64,largest,0.5
8065,group-7940,3,0,-0.04023645164544487,0.04819511262172909,20,0.9917211345197604,42,64,largest,0.5
8066,group-7941,2,0,-0.044317913834835854,0.04473805475588135,39,0.971460139885351,42,64,largest,0.5
8068,group-7942,1,0,-0.022618452953997337,0.07370407854815185,23,0.9951637953549602,42,64,largest,0.5
8069,group-7943,0,0,-0.0482500453121214,0.03886967788061039,5,0.9416626588984963,42,64,largest,0.5
8070,group-7944,4,0,-0.03731539907838266,0.04870049943266913,42,0.9659135538129379,42,64,largest,0.5
8071,group-7945,3,0,-0.05255204594707319,0.03910571631953503,26,0.9873938779693994,42,64,largest,0.5
8072,group-7946,2,0,-0.025781497398148834,0.05913984954543235,7,0.9680121088765112,42,64,largest,0.5
8073,group-7947,1,0,-0.030874696017807568,0.064201447202068,19,0.9724529763759174,42,64,largest,0.5
8074,group-7948,0,0,-0.030995381695276936,0.04937544132701709,22,0.9640160701543357,42,64,largest,0.5
8075,group-7949,4,0,-0.06391135357754285,0.03275061560276199,47,0.9276271944098671,42,64,largest,0.5
8076,group-7950,2,0,-0.10342321864070625,0.017995452632156524,29,0.9132455152426315,42,64,largest,0.5
8077,group-7951,1,0,-0.002417757723794711,0.10262088246884364,3,0.992305994011368,42,64,largest,0.5
8078,group-7952,0,0,-0.04565041337556608,0.04030285960802426,50,0.9455958419381867,42,64,largest,0.5
8079,group-7953,4,0,-0.08132970443471321,0.025178173941514375,61,0.9384300112514998,42,64,largest,0.5
8080,group-7954,3,1,0.006804498883381527,0.10446773252414898,37,0.9771012314730998,42,64,largest,0.5
8081,group-7955,2,0,-0.024783717528794602,0.06002740776086602,22,0.9703610404807796,42,64,largest,0.5
8082,group-7956,1,0,-0.08988450837724893,0.02322830185995837,29,0.9459847913276546,42,64,largest,0.5
8083,group-7957,0,0,-0.06973249437053963,0.02876422027217188,11,0.9290113974004264,42,64,largest,0.5
8084,group-7958,4,0,-0.013702242874647719,0.06881040542381744,17,0.9893360055599066,42,64,largest,0.5
8085,group-7959,3,0,-0.027437419647243777,0.05974686625132986,40,0.9903163439020852,42,64,largest,0.5
8086,group-7960,1,0,-0.027851797616707752,0.06754045196294067,63,0.9955157213864557,42,64,largest,0.5
8087,group-7961,0,0,-0.02885462633130398,0.050853196034015245,15,0.9773718945431543,42,64,largest,0.5
8088,group-7962,4,0,-0.03360350952014657,0.051444155503630164,31,0.9797707539189113,42,64,largest,0.5
8089,group-7963,3,1,0.023714415257380606,0.13604464720276666,37,0.9465568950462036,42,64,largest,0.5
8090,group-7964,2,0,-0.055670376090935614,0.0376376883283996,46,0.9618490056525604,42,64,largest,0.5
8091,group-7965,1,0,-0.026464393809727205,0.06912628585190252,31,0.9894082500721629,42,64,largest,0.5
8092,group-7966,0,0,-0.022368057995255652,0.05559029756183867,44,0.9915643952068232,42,64,largest,0.5
8093,group-7967,4,0,-0.0014346411732973907,0.08207922629230929,1,0.9925726745160895,42,64,largest,0.5
8094,group-7968,3,0,-0.024949143651880834,0.062275540543789365,9,0.9756293772691317,42,64,largest,0.5
8095,group-7969,2,0,-0.06801156585246737,0.03114970099090362,19,0.9179349815969504,42,64,largest,0.5
8096,group-7970,0,1,0.0033362088765521714,0.07872596067373215,40,0.9879615358911628,42,64,largest,0.5
8097,group-7971,4,0,-0.03660862541967691,0.049211986611385664,32,0.9827459337822393,42,64,largest,0.5
8098,group-7972,3,0,-0.08880629735404122,0.020942920049769134,14,0.9815073849359311,42,64,largest,0.5
8099,group-7973,2,1,0.00481489080536901,0.09269517659209264,47,0.9852286187749634,42,64,largest,0.5
8100,group-7974,1,0,-0.019925505659065035,0.07707390508455583,59,0.9861871012100105,42,64,largest,0.5
8101,group-7975,0,0,-0.04314195951142907,0.04173367486165605,15,0.9436692835738443,42,64,largest,0.5
8102,group-7976,4,0,-0.0017335874392956363,0.08172981428778563,31,0.9905347841226302,42,64,largest,0.5
8103,group-7977,3,0,-0.048878435411787824,0.04162965461215446,18,0.9855219583960105,42,64,largest,0.5
8104,group-7978,2,0,-0.03943313559264883,0.04817166611787745,16,0.9714064533469425,42,64,largest,0.5
8105,group-7979,1,0,-0.0313770992649135,0.06366162296951718,6,0.9677442155336642,42,64,largest,0.5
8106,group-7980,4,0,-0.09136175750485998,0.021621451877967313,21,0.9318437822263073,42,64,largest,0.5
8108,group-7981,3,0,-0.011080726239366179,0.07828751588611879,33,0.9666826860153831,42,64,largest,0.5
8109,group-7982,2,0,-0.01625891760861986,0.0681338191053154,13,0.9746981718545875,42,64,largest,0.5
8110,group-7983,1,0,-0.061144228236734266,0.0383145880634906,31,0.9528120542864835,42,64,largest,0.5
8111,group-7984,0,0,-0.06419897142228681,0.031092904670186865,36,0.9380765485821585,42,64,largest,0.5
8112,group-7985,4,0,-0.07552749008848247,0.02748913718253274,4,0.937194326763045,42,64,largest,0.5
8113,group-7986,3,1,0.003213012845721175,0.09865517173442195,37,0.9605379149421233,42,64,largest,0.5
8114,group-7987,2,0,-0.037771622178961795,0.0493956006001055,37,0.9702494146199517,42,64,largest,0.5
8115,group-7988,1,0,-0.011296741464998594,0.08884198422942834,56,0.9894902234677193,42,64,largest,0.5
8116,group-7989,0,0,-0.030232794364361326,0.04989712461391514,0,0.9811425356352098,42,64,largest,0.5
8117,group-7990,3,0,-0.02535570718760094,0.061855652975793526,43,0.9977053770278594,42,64,largest,0.5
8118,group-7991,2,0,-0.03426043057983641,0.052079692946775565,37,0.9737537799718627,42,64,largest,0.5
8119,group-7992,1,0,-0.030363621530097085,0.06475496062231442,60,0.9757836532909543,42,64,largest,0.5
